Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
246.000000,24163.710971,24357.075913,14668.287595,20463.402028,27698.304081,-3851.853770,-9890.646921,17871.806666,25173.138103,21953.145796,4737.452237,-6677.628360,21810.854591,21101.700795,-1926.809779,5525.351229,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.663671,0.000000
248.000000,24163.800378,24360.160453,14669.136962,20466.263052,27679.014525,-3839.113276,-9883.136735,17871.806666,25028.187040,21944.562727,4756.138296,-6646.335917,21798.024690,21120.364502,-1915.857424,5473.673996,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.670687,0.000000
250.000000,24159.888823,24357.813520,14658.564586,20458.350534,27712.564494,-3863.901361,-9910.763491,17865.570529,25127.652303,21951.290602,4739.285080,-6670.274636,21809.222914,21107.266379,-1922.451189,5523.898366,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,127.500000,40.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344727.680720,0.000000
252.000000,24168.069561,24364.139064,14675.708374,20468.565281,27685.071848,-3828.965584,-9874.285445,17874.913558,25117.102279,21955.783302,4744.738906,-6658.539970,21814.497926,21116.631760,-1921.870044,5495.601057,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.687240,0.000000
254.000000,24159.732361,24355.332477,14660.755057,20459.445770,27703.892017,-3854.737145,-9903.588582,17866.106971,25040.882831,21945.702666,4753.456086,-6650.225121,21807.323016,21119.202211,-1918.517282,5482.324121,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.694779,0.000000
0.000000,24163.912137,24360.339267,14669.472238,20461.815055,27701.992119,-3855.407698,-9891.093956,17869.370326,25177.496693,21953.637535,4733.004240,-6677.762470,21818.118908,21100.940836,-1927.949718,5529.173378,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.702826,0.000000
2.000000,24161.699314,24357.746465,14668.220540,20464.296098,27679.863892,-3838.263910,-9883.941398,17867.828055,25039.206450,21947.937840,4756.361813,-6643.944281,21813.290931,21123.583153,-1922.115913,5470.857676,0.004797,-0.021437,1.012406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.709836,0.000000
4.000000,24157.340724,24353.253764,14659.525711,20457.948203,27720.275846,-3865.421279,-9911.612858,17859.557910,25131.608561,21948.183709,4735.753505,-6675.661406,21819.080033,21106.998158,-1925.826302,5524.814787,0.002000,-0.022000,1.016000,192.000000,0.000000,8.000000,127.500000,40.000000,15.500000,96.000000,0.000000,0.000000,0.000000,1764344727.718864,0.000000
6.000000,24166.236718,24363.669677,14676.401279,20467.984136,27689.184569,-3838.934462,-9877.079413,17868.900939,25124.277189,21957.951421,4743.107229,-6661.602159,21825.584391,21122.689083,-1924.216977,5495.913982,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.726958,0.000000
8.000000,24154.457349,24355.310125,14658.676345,20459.602232,27702.975595,-3837.816875,-9907.433082,17859.624965,25041.352217,21948.451930,4745.834141,-6654.382545,21811.569847,21125.214830,-1917.176177,5487.621485,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.734982,0.000000
10.000000,24162.615736,24360.629840,14668.287595,20465.212520,27706.306005,-3832.363049,-9893.731462,17866.464599,25183.218739,21963.159378,4731.126694,-6675.795516,21828.132490,21116.251781,-1924.351087,5532.660250,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.742000,0.000000
12.000000,24165.007372,24364.094360,14668.891092,20470.196959,27686.055325,-3823.444703,-9885.103689,17866.196378,25037.842993,21955.291564,4751.019746,-6644.078391,21812.083937,21134.177880,-1917.891433,5475.238618,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.752030,0.000000
14.000000,24152.825672,24347.151738,14656.865854,20461.815055,27716.654863,-3852.278453,-9913.065721,17857.322735,25127.942875,21954.665715,4730.590252,-6675.460240,21815.615513,21117.615237,-1927.234462,5530.089799,0.006000,-0.022000,1.016000,192.000000,0.000000,24.000000,127.500000,40.000000,15.500000,96.000000,0.000000,0.000000,0.000000,1764344727.759043,0.000000
16.000000,24159.732361,24357.590003,14674.501380,20469.369944,27687.463485,-3823.914090,-9877.168820,17867.246910,25118.309274,21957.169110,4737.720458,-6663.703223,21818.118908,21128.165260,-1919.456055,5496.808052,0.006000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.766019,0.000000
18.000000,24146.768349,24344.827157,14655.591804,20458.998735,27699.309909,-3861.442669,-9908.394207,17854.484064,25036.390130,21947.446102,4740.849702,-6658.964653,21806.071318,21126.779452,-1916.416218,5490.281342,0.006000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.774068,0.000000
20.000000,24155.664343,24354.550165,14665.694793,20462.798531,27705.903674,-3858.872218,-9893.329131,17865.101143,25174.970946,21955.336267,4724.220005,-6684.982083,21817.560115,21111.222638,-1925.491026,5532.973174,0.006000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.783078,0.000000
22.000000,24154.032666,24356.606526,14664.577206,20468.051191,27680.713258,-3839.493256,-9884.164916,17867.626890,25032.702092,21948.630744,4748.739868,-6647.274691,21803.031481,21131.830946,-1916.393866,5469.740089,0.006000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.790132,0.000000
24.000000,24151.395160,24352.091474,14654.295403,20461.546834,27713.726784,-3849.082154,-9911.501099,17861.122532,25124.813631,21950.754160,4729.718534,-6674.186191,21808.619417,21114.128365,-1924.753419,5525.775912,0.004000,-0.020000,1.008000,192.000000,0.000000,16.000000,127.500000,48.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344727.798149,0.000000
26.000000,24159.933527,24359.244032,14669.718107,20470.755752,27679.685078,-3819.086113,-9875.403032,17874.645337,25117.079928,21956.275041,4739.262729,-6659.568150,21812.285103,21128.209964,-1922.540596,5496.830403,0.004000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.807196,0.000000
28.000000,24151.596326,24354.214889,14656.463522,20463.111456,27695.443057,-3854.200703,-9903.946209,17867.448076,25032.567982,21942.975753,4742.995470,-6652.616757,21796.370661,21122.979656,-1919.344296,5488.135575,0.004000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.815225,0.000000
30.000000,24162.548681,24364.116712,14667.795857,20466.151293,27701.835656,-3844.164770,-9890.669273,17874.399468,25176.624975,21955.313916,4731.327859,-6675.996682,21813.715615,21111.155583,-1926.608613,5529.374543,0.004000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.822232,0.000000
32.000000,24156.804282,24358.528776,14668.779334,20467.961784,27673.627755,-3836.967508,-9881.370948,17874.622986,25036.010150,21945.546203,4752.606720,-6645.061868,21801.600969,21128.277019,-1920.014849,5473.673996,0.004000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.832296,0.000000
34.000000,24153.831500,24354.930145,14657.625813,20459.356363,27706.998909,-3854.915959,-9910.025884,17867.068096,25130.133346,21943.869822,4734.166531,-6673.068604,21807.412423,21107.199324,-1924.954584,5526.312354,0.006000,-0.022000,1.008000,192.000000,0.000000,24.000000,127.500000,40.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344727.839300,0.000000
36.000000,24169.768294,24371.626898,14676.088354,20471.806284,27687.776409,-3833.882968,-9872.519657,17881.306157,25127.697006,21952.430541,4744.805961,-6658.539970,21820.756414,21122.622028,-1921.735933,5496.293962,0.006000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.846289,0.000000
38.000000,24155.597288,24358.439369,14658.028145,20462.217386,27701.098049,-3851.876122,-9904.080320,17867.828055,25045.330828,21947.222584,4751.042098,-6647.252339,21811.458088,21126.332417,-1920.819512,5485.341607,0.006000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.854320,0.000000
40.000000,24156.424303,24361.725075,14665.918310,20463.625546,27702.014470,-3854.401869,-9892.747985,17870.018526,25175.753257,21953.615183,4725.918737,-6679.170630,21812.396862,21109.769775,-1927.323869,5536.638860,0.006000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.862350,0.000000
42.000000,24159.508843,24364.072009,14669.092258,20465.659555,27686.234139,-3837.794523,-9883.270846,17871.270224,25036.233668,21951.044732,4751.466781,-6644.033688,21805.981911,21130.288676,-1914.806892,5468.868371,0.006000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.871406,0.000000
44.000000,24153.764445,24355.354828,14656.284709,20457.255299,27716.498401,-3856.078250,-9911.836375,17862.396581,25122.176125,21946.037942,4729.718534,-6677.091918,21805.333710,21107.132269,-1923.345259,5530.447427,0.007000,-0.021000,1.006000,192.000000,0.000000,32.000000,127.500000,48.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344727.878431,0.000000
46.000000,24169.343611,24371.895119,14676.669499,20468.654688,27690.972709,-3809.765435,-9874.643072,17876.053497,25117.638721,21954.732770,4737.787513,-6661.557455,21813.872077,21120.275095,-1920.417180,5504.273534,0.007000,-0.021000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.886468,0.000000
48.000000,24156.334896,24357.657058,14659.995098,20459.065790,27708.943511,-3835.805218,-9906.337846,17862.396581,25038.982932,21947.133177,4744.716554,-6653.332013,21805.691338,21124.700740,-1917.310288,5494.706988,0.007000,-0.021000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.894505,0.000000
50.000000,24169.075390,24366.955384,14670.500418,20464.296098,27716.364290,-3836.699287,-9892.055081,17869.817361,25180.335364,21960.231299,4728.466836,-6676.868400,21820.622304,21114.173068,-1923.166445,5536.437695,0.007000,-0.021000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.902558,0.000000
52.000000,24165.655573,24370.151683,14671.103915,20466.441866,27695.420706,-3832.005421,-9882.421480,17871.493741,25038.312380,21956.051523,4749.231607,-6641.351478,21808.798231,21132.389740,-1912.951697,5473.763403,0.007000,-0.021000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.910572,0.000000
54.000000,24156.714875,24355.153663,14657.983441,20456.048305,27722.242799,-3856.368823,-9912.350465,17859.736724,25129.865125,21959.069009,4731.506673,-6669.693490,21814.341463,21115.111842,-1915.633907,5528.502825,0.005500,-0.022500,1.006000,192.000000,0.000000,16.000000,127.500000,32.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344727.918557,0.000000
56.000000,24161.811073,24361.434503,14672.869703,20464.385505,27692.962014,-3819.980183,-9877.928779,17866.531654,25116.498782,21958.823140,4732.512502,-6664.016147,21814.095594,21121.482089,-1915.566852,5512.297811,0.005500,-0.022500,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.927579,0.000000
58.000000,24147.416550,24352.806729,14656.016488,20455.936546,27705.434287,-3848.009270,-9907.544840,17854.953451,25034.959618,21945.769721,4735.954670,-6657.489438,21799.097574,21120.230391,-1912.258793,5500.809014,0.005500,-0.022500,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.933653,0.000000
60.000000,24157.318372,24356.762988,14667.594691,20461.613889,27712.989177,-3843.673032,-9893.284427,17860.519035,25175.552091,21957.124407,4719.369676,-6683.573924,21815.101423,21109.412147,-1920.931270,5544.551378,0.005500,-0.022500,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.942654,0.000000
62.000000,24153.272707,24353.343171,14667.885264,20463.491435,27691.531502,-3845.818799,-9883.717881,17860.116704,25031.763319,21949.413055,4739.374487,-6651.141542,21805.043138,21127.829984,-1914.181043,5480.178354,0.005500,-0.022500,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.950693,0.000000
64.000000,24148.221212,24350.348038,14658.721049,20456.294174,27722.041633,-3879.636989,-9910.316457,17855.489892,25125.171259,21953.592831,4723.370638,-6678.589485,21812.307455,21108.451022,-1920.014849,5533.308450,0.005750,-0.021250,1.005000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344727.958702,0.000000
66.000000,24162.034590,24363.557918,14675.909540,20468.162950,27692.269110,-3825.322250,-9873.637244,17867.425724,25119.426861,21961.974735,4732.534854,-6665.312548,21814.877905,21122.331455,-1917.466750,5506.039322,0.005750,-0.021250,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.965725,0.000000
68.000000,24155.016143,24357.254727,14659.302194,20461.971517,27704.674328,-3833.279471,-9903.208602,17860.384924,25038.290028,21956.722076,4740.223854,-6653.577882,21806.406594,21130.042807,-1913.823415,5497.545659,0.005750,-0.021250,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.974757,0.000000
70.000000,24164.158006,24366.329535,14667.728802,20466.464217,27708.272959,-3823.824683,-9891.272770,17866.263433,25175.283870,21969.283756,4721.917775,-6676.622531,21814.833202,21120.766833,-1922.920575,5545.266634,0.005750,-0.021250,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.982772,0.000000
72.000000,24163.934489,24368.251785,14669.092258,20467.246529,27683.574281,-3813.408770,-9882.019148,17867.649241,25037.775938,21962.377067,4745.565921,-6644.190150,21805.065489,21142.179804,-1915.097465,5482.815860,0.005750,-0.021250,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344727.992111,0.000000
74.000000,24159.777064,24359.199328,14658.721049,20459.490473,27718.420651,-3849.842113,-9909.981180,17862.687154,25129.149870,21960.119541,4730.120865,-6673.783859,21809.066452,21118.799879,-1921.355953,5535.588328,0.006875,-0.018625,1.005500,192.000000,0.000000,32.000000,127.500000,64.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344727.998822,0.000000
76.000000,24171.019992,24369.369372,14673.830828,20469.213482,27686.368249,-3810.033656,-9874.955997,17872.723087,25123.383120,21964.813407,4737.049906,-6660.149295,21811.279274,21130.914525,-1919.523110,5509.816767,0.006875,-0.018625,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.006851,0.000000
78.000000,24161.945184,24361.546261,14658.341069,20460.876281,27700.583959,-3832.832436,-9903.767395,17864.207073,25041.218107,21956.431503,4743.487208,-6651.007432,21801.109231,21132.345037,-1916.818549,5499.803185,0.006875,-0.018625,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.013963,0.000000
80.000000,24171.891710,24370.665773,14671.260377,20466.643031,27709.748174,-3824.361125,-9889.462279,17873.997137,25179.351888,21968.233224,4727.483359,-6675.169668,21816.129603,21120.990350,-1923.993459,5543.679660,0.006875,-0.018625,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.021988,0.000000
82.000000,24173.813960,24375.963137,14675.082526,20469.392296,27690.793895,-3828.987936,-9879.225180,17878.623948,25042.492156,21967.473265,4755.624206,-6636.232929,21807.680644,21143.856185,-1915.075113,5477.831421,0.006875,-0.018625,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.030002,0.000000
84.000000,24167.734285,24367.536529,14663.571377,20462.105627,27726.243761,-3851.742012,-9907.746006,17871.203169,25136.190669,21968.456741,4739.754467,-6664.440830,21817.448356,21119.291618,-1918.718448,5530.782703,0.009437,-0.018313,1.007750,192.000000,0.000000,48.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344728.038988,0.000000
86.000000,24180.653594,24377.192483,14678.636453,20473.102686,27696.873569,-3813.967563,-9872.452601,17882.468448,25128.926352,21975.341079,4745.141237,-6652.884978,21818.945923,21132.993237,-1915.835072,5508.833290,0.009437,-0.018313,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.046028,0.000000
88.000000,24163.152178,24365.703686,14657.715220,20460.518653,27702.461505,-3852.703137,-9905.488480,17867.313965,25046.671933,21967.495616,4750.371546,-6643.497246,21807.077146,21135.094301,-1914.292802,5498.842060,0.009437,-0.018313,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.054032,0.000000
90.000000,24162.526329,24367.916509,14665.650089,20461.390371,27708.027090,-3847.115200,-9893.865573,17871.449038,25181.497655,21967.674430,4726.499883,-6675.482592,21813.872077,21112.094356,-1924.753419,5552.843875,0.009437,-0.018313,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.063068,0.000000
92.000000,24161.274631,24363.870843,14667.013546,20464.139636,27686.435304,-3838.398020,-9884.120212,17872.208997,25035.540764,21958.957250,4746.951729,-6642.737286,21801.869190,21127.070025,-1909.442474,5488.135575,0.009437,-0.018313,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.070109,0.000000
94.000000,24158.212442,24361.546261,14660.330374,20459.199901,27722.488668,-3862.113221,-9909.198869,17869.772657,25124.545410,21960.968907,4731.126694,-6668.531200,21807.501830,21111.222638,-1915.633907,5537.622337,0.007719,-0.018156,1.009875,192.000000,0.000000,24.000000,127.500000,56.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344728.078125,0.000000
96.000000,24167.667230,24368.721171,14678.703508,20470.599290,27694.884264,-3808.021999,-9872.921988,17880.456791,25121.550276,21965.953346,4740.357964,-6655.254263,21813.335635,21125.483051,-1915.097465,5513.080122,0.007719,-0.018156,1.009875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.086128,0.000000
98.000000,24161.744018,24363.490863,14662.632604,20463.804360,27710.239912,-3837.816875,-9902.225125,17871.426686,25039.005284,21961.147721,4748.806923,-6645.218330,21803.567923,21132.032112,-1916.371514,5499.110281,0.007719,-0.018156,1.009875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.095184,0.000000
100.000000,24167.577823,24369.481131,14672.489723,20465.972479,27713.972654,-3839.962642,-9890.311645,17876.969919,25179.933033,21970.803675,4730.456141,-6669.849952,21818.364777,21115.290656,-1918.539634,5543.545549,0.007719,-0.018156,1.009875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.102229,0.000000
102.000000,24170.416495,24372.364506,14670.992156,20469.839331,27684.088371,-3833.346526,-9880.298064,17878.176913,25038.334732,21965.819236,4751.690299,-6635.338859,21803.500867,21133.395569,-1912.527014,5481.340645,0.007719,-0.018156,1.009875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.110234,0.000000
104.000000,24168.695410,24370.978698,14663.481970,20464.519616,27722.600427,-3846.914035,-9906.494308,17874.488875,25131.742672,21971.362468,4737.094609,-6660.573978,21810.116984,21118.531658,-1920.663049,5532.280270,0.005859,-0.018078,1.007938,192.000000,0.000000,16.000000,127.500000,56.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344728.119271,0.000000
106.000000,24171.936413,24376.700744,14676.043651,20469.034668,27687.597595,-3846.712869,-9874.844238,17877.998099,25128.009931,21972.211834,4742.973118,-6652.817923,21812.039234,21124.097243,-1916.863253,5509.347380,0.005859,-0.018078,1.007938,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.126291,0.000000
108.000000,24163.107474,24360.115750,14661.582072,20462.977345,27706.037784,-3849.730355,-9902.918029,17870.286747,25040.301685,21957.482035,4747.823447,-6646.179455,21797.823524,21120.140984,-1914.426913,5501.300752,0.005859,-0.018078,1.007938,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.134299,0.000000
110.000000,24171.645841,24368.005916,14671.193322,20469.191130,27713.100936,-3827.378610,-9888.657616,17877.796933,25181.788228,21968.702611,4731.104342,-6671.615740,21811.100460,21107.176972,-1921.735933,5547.501808,0.005859,-0.018078,1.007938,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.142346,0.000000
112.000000,24171.288213,24372.006878,14673.137924,20470.956918,27692.246758,-3825.031677,-9877.861724,17881.954358,25042.894488,21965.238090,4756.808848,-6634.176568,21802.517391,21129.707531,-1914.493968,5485.699235,0.005859,-0.018078,1.007938,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.151359,0.000000
114.000000,24169.544777,24369.414076,14664.376040,20460.541005,27726.824907,-3860.101564,-9906.695474,17875.628814,25133.530811,21967.830893,4740.782647,-6661.713917,21809.491135,21110.909714,-1916.483273,5534.023706,0.005859,-0.018078,1.007938,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.158353,0.000000
116.000000,24175.043306,24372.655078,14678.591750,20467.671212,27695.934796,-3818.393209,-9873.234913,17883.250759,25128.233448,21971.764800,4746.147066,-6651.230949,21816.442527,21121.079757,-1911.789407,5506.866337,0.002000,-0.022000,1.008000,192.000000,0.000000,8.000000,127.500000,40.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344728.166432,0.000000
118.000000,24168.404838,24367.737695,14664.107819,20458.663459,27711.737479,-3853.306634,-9902.046311,17875.897035,25042.313342,21961.974735,4751.511485,-6642.558472,21804.596103,21120.833888,-1910.068322,5498.596191,0.002000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.174442,0.000000
120.000000,24171.869358,24367.670639,14674.233159,20460.317488,27714.330282,-3833.659450,-9890.289294,17879.853294,25186.772667,21969.641384,4734.613566,-6670.632263,21820.868173,21109.076871,-1920.193663,5546.473628,0.002000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.183486,0.000000
122.000000,24171.310564,24371.761009,14676.088354,20460.362191,27692.582034,-3839.537959,-9879.985139,17881.306157,25040.189927,21961.438294,4755.020708,-6638.870435,21807.457126,21123.314932,-1904.748607,5481.720624,0.002000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.190530,0.000000
124.000000,24168.091913,24373.035058,14665.448924,20455.668325,27722.779241,-3855.407698,-9906.807233,17876.321718,25128.076986,21963.181730,4739.106266,-6665.446659,21809.021748,21106.372309,-1915.656259,5531.430904,0.002000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.198562,0.000000
126.000000,24173.746905,24368.542358,14678.055308,20465.927776,27686.032973,-3824.964622,-9872.139677,17881.775544,25125.953570,21970.289584,4747.264653,-6651.499170,21812.218048,21116.743519,-1914.270450,5503.580630,0.008000,-0.022000,1.008000,192.000000,0.000000,32.000000,127.500000,40.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344728.206568,0.000000
128.000000,24158.458311,24355.377180,14657.536406,20455.757732,27695.286595,-3848.501009,-9903.476823,17867.224558,25029.237572,21950.441235,4744.560092,-6651.052135,21787.519370,21113.122536,-1918.897261,5503.088892,0.008000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.213587,0.000000
130.000000,24168.091913,24364.004953,14670.880398,20459.334011,27706.015433,-3849.216264,-9890.155183,17872.387811,25173.339268,21962.198253,4729.226795,-6676.443717,21805.981911,21102.773679,-1924.909881,5540.885692,0.008000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.222661,0.000000
132.000000,24162.951012,24360.182805,14669.829866,20461.412723,27678.098104,-3846.332889,-9881.728575,17868.588015,25032.925610,21958.107884,4750.952691,-6642.983156,21797.220027,21124.633685,-1916.080942,5477.742014,0.008000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.230645,0.000000
134.000000,24159.151215,24355.019552,14659.346898,20452.315563,27713.391508,-3872.976169,-9910.405864,17860.049648,25117.549314,21953.816349,4728.265670,-6676.264903,21799.097574,21102.684272,-1923.166445,5536.415343,0.008000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.238682,0.000000
136.000000,24171.489378,24371.492788,14676.982424,20463.200863,27682.948432,-3829.390267,-9873.637244,17874.488875,25117.973997,21960.678334,4735.127656,-6663.367947,21802.293873,21113.435461,-1918.763151,5513.102473,0.006000,-0.020000,1.008000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344728.247710,0.000000
